date,stock_code,price_obs,price_exit,vwap,twap,X1,X2,Z,Y,morning_volume,morning_amount,X1_mu,X1_std,Z_X1,X2_mu,X2_std,Z_X2,Z_final
2025-01-27,002591,5.02,4.93,5.035721,5.040833,-0.0031218529,-0.001014173,-0.005150199,-0.017928302,6.809202e+06,3.428924e+07,0.006061936126035803,0.013613714592903763,-0.6745983205479255,-0.000596470692578484,0.003699387234127181,-0.11291122335651854,-0.5631216069869998
2025-02-05,002591,5.08,5.01,5.035982,5.0568333,0.0087406635,-0.00412333,0.0004940033,-0.013779461,7.248719e+06,3.650442e+07,0.005551725625991821,0.01338345755709884,0.23827459300747647,-0.0006196763780381945,0.003590282937422431,-0.9758712055014677,-1.832605114499197
2025-02-06,002591,5.0,5.06,4.979577,4.9816666,0.0041013956,-0.00041943789,0.0032625198,0.011999965,5.182702e+06,2.5807664e+07,0.005719564462962903,0.013026942193483066,-0.12421709039115786,-0.0008040792063662881,0.003580516276874358,0.10742621771227924,0.15274389022897955
2025-02-07,002591,5.13,5.16,5.1225753,5.1270003,0.0014494658,-0.00086307526,-0.00027668476,0.005847931,7.709102e+06,3.9490456e+07,0.00563865602016449,0.0126846562083288,-0.3302565083132407,-0.0007848471403121948,0.003486079792394688,-0.022440139266498068,-0.2100085326896165
2025-02-10,002591,5.25,5.28,5.246592,5.2398324,0.0006495714,0.0012900829,0.0032297373,0.0057142973,5.2604e+06,2.7599172e+07,0.0048395365476608275,0.012402901801572733,-0.33782135793152196,-0.0007560700178146362,0.0034827729068230466,0.5875068527507505,1.00610302653574
2025-02-11,002591,5.17,5.24,5.1990285,5.190167,-0.0055834055,0.0017073154,-0.0021687746,0.013539553,4.7772e+06,2.48368e+07,0.004688623547554016,0.012436226600445521,-0.8259763489574857,-0.0008644551038742065,0.0033768535608701944,0.761587822054613,1.110187469630483
2025-02-12,002591,5.24,5.25,5.2640224,5.258833,-0.00456357,0.0009868145,-0.002589941,0.0019084215,3.8681e+06,2.0361764e+07,0.002629527449607849,0.01026960378164488,-0.7004259974515531,-0.0002411067485809326,0.0024877329023151045,0.4935904679877756,0.6369679372497747
2025-02-13,002591,5.19,5.28,5.216571,5.210833,-0.005093515,0.0011011362,-0.0028912425,0.017341018,3.7647e+06,1.9638824e+07,0.0020272403955459593,0.010323116578941001,-0.6897873583403288,-0.00010253489017486572,0.0024743823351109327,0.48645315668302674,0.6280126341958892
2025-02-14,002591,5.22,5.18,5.240845,5.243167,-0.0039774776,-0.0004428029,-0.0048630834,-0.0076628327,5.245e+06,2.7488234e+07,0.00038703083992004396,0.00846674148560707,-0.5154885616675585,-0.0001364976167678833,0.0024517355476309424,-0.12493406540704181,-0.5076124116478629
2025-02-17,002591,5.35,5.29,5.2830453,5.2780004,0.012673497,0.0009558201,0.014585137,-0.011214972,6.9278e+06,3.659988e+07,0.00044927000999450684,0.008427823035059514,1.450460829465124,-0.0004277646541595459,0.0020793024831310893,0.6654081111345848,2.0560466370017316
2025-02-18,002591,5.32,5.21,5.3070645,5.3026667,0.0024374723,0.000829339,0.0040961504,-0.020676732,5.2383e+06,2.7799996e+07,0.0017446041107177734,0.00820205421257864,0.0844749638041249,-0.0005290031433105469,0.001949884194458801,0.6966270994838982,1.435491680869859
2025-02-19,002591,5.36,5.38,5.469765,5.3458323,-0.020067573,0.023183107,0.026298642,0.00373137,2.0247e+07,1.1074634e+08,0.0011219918727874757,0.007602400326185424,-2.7872202932397414,-0.00028176307678222655,0.0017770284214433303,13.204555520739689,25.015500894859507
2025-02-20,002591,5.31,5.32,5.373066,5.3365,-0.011737406,0.0068520308,0.0019666553,0.0018832684,1.42803e+07,7.672899e+07,-0.00030009150505065917,0.0087482074676637,-1.30738951848595,0.001011618971824646,0.005483798467115522,1.06503034662701,1.4763659340110449
2025-02-21,002591,5.23,5.28,5.24469,5.2263336,-0.0028009415,0.0035122633,0.004223585,0.009560227,6.8021e+06,3.5674904e+07,-0.0010916262865066529,0.00904105073931291,-0.18906156265067103,0.001330670714378357,0.005634252031459893,0.3872018098365113,0.6798728383476871
2025-02-24,002591,5.33,5.43,5.2815757,5.2879996,0.009168506,-0.0012148023,0.006738901,0.018761754,7.4322e+06,3.925373e+07,-0.0009456485509872437,0.008985779709830189,1.1255733554833067,0.0015180259943008423,0.005641750373726733,-0.48439368607917915,-0.40600069441670494
2025-02-25,002591,5.42,5.38,5.364791,5.377667,0.01029098,-0.0023943782,0.005502224,-0.0073800683,6.1342e+06,3.29087e+07,-0.0006201773881912232,0.00923757744381691,1.1811709069399794,0.0015487909317016602,0.00562418211372951,-0.7011097857852047,-0.8116341181004196
2025-02-26,002591,5.66,5.53,5.7983546,5.671167,-0.02386105,0.022427082,0.020993114,-0.022968113,3.22448e+07,1.8696678e+08,-0.0009944409132003785,0.00858133602430511,-2.6646910956298573,0.0015777826309204101,0.005601086735612714,3.722366821831839,6.1123880958487495
2025-02-27,002591,5.41,5.43,5.432041,5.4281664,-0.004057646,0.0007138252,-0.0026299953,0.0036967993,1.68348e+07,9.144733e+07,-0.0013874024152755737,0.009441563349800407,-0.28281792787106247,0.0025373756885528564,0.007289506113380553,-0.25016104443283,-0.6417310528011912
2025-02-28,002591,5.37,5.28,5.3752284,5.366667,-0.0009726882,0.0015953779,0.0022180676,-0.016759694,9.248889e+06,4.9714892e+07,-0.0018699079751968383,0.009311777104301274,0.09635322742989595,0.002654993534088135,0.007237372098352131,-0.14640888952929365,-0.24464116534363933
2025-03-03,002591,5.38,5.36,5.3559813,5.365501,0.0044845343,-0.0017741919,0.00093615055,-0.003717482,7.3574e+06,3.9406096e+07,-0.0016892194747924806,0.009291328881928532,0.6644640198251038,0.0027738362550735474,0.007197377190519916,-0.6319007592721828,-0.9315695086318136
2025-03-04,002591,5.4,5.49,5.3750935,5.3883333,0.004633665,-0.0024571419,-0.00028061867,0.01666665,4.6234e+06,2.4851208e+07,-0.0015920519828796387,0.009347887864689595,0.6660025406632577,0.0026454001665115355,0.007257226959046061,-0.7030980388965197,-1.0731948074614106
2025-03-05,002591,5.34,5.43,5.387489,5.3724995,-0.008814633,0.0027899742,-0.0032346845,0.016853929,5.6122e+06,3.0235666e+07,-0.0012042760848999024,0.009441479038858336,-0.8060555741729407,0.002573251724243164,0.007302554963571016,0.029677625089362017,-0.34367253690774635
2025-03-06,002591,5.46,5.47,5.4341,5.4408326,0.004766226,-0.0012373924,0.002291441,0.0018314123,4.8376e+06,2.6288004e+07,-0.0020820409059524535,0.009282964838287874,0.7377240827764319,0.002918916940689087,0.007130482903764167,-0.5828931114934851,-0.7969241815987542
2025-03-07,002591,5.44,5.4,5.4318585,5.441834,0.0014988184,-0.0018330812,-0.002167344,-0.007352948,3.805902e+06,2.0673122e+07,-0.0020487993955612183,0.009307430697531868,0.3811597323011971,0.0028780192136764527,0.007152948543667596,-0.658623563463138,-1.1266672607756774
2025-03-10,002591,5.42,5.39,5.4173574,5.421167,0.0004878044,-0.00070267916,-0.0009175539,-0.005535066,3.637005e+06,1.9702956e+07,-0.002046331763267517,0.00930841348000278,0.2722414707461574,0.002829518914222717,0.00718287590336579,-0.49175262374011797,-0.8473845121071573
2025-03-11,002591,5.4,5.44,5.3779097,5.3843336,0.0041075945,-0.0011931062,0.0017213821,0.007407427,3.7122e+06,1.9963876e+07,-0.0020544201135635374,0.009306017613247071,0.6621537654133826,0.0027298808097839357,0.007219084442803066,-0.5434189079425272,-0.7557609331783632
2025-03-12,002591,5.49,5.5,5.4785542,5.48,0.0020891428,-0.00026381016,0.0015615225,0.001821518,3.7225e+06,2.0393918e+07,-0.001569870114326477,0.009364710422541176,0.39072355135472747,0.0025848597288131714,0.007269662948564279,-0.39185721631725,-0.5883526569571362
2025-03-13,002591,5.42,5.44,5.4539413,5.4511676,-0.0062232614,0.00050878525,-0.005205691,0.0036900043,4.5144e+06,2.4621272e+07,-0.0012372344732284545,0.009370927695552986,-0.5320739893758273,0.002522328495979309,0.007289483978535389,-0.2762257594784011,-0.8184885136447159
2025-03-14,002591,5.41,5.51,5.403453,5.4043336,0.0012116432,-0.0001629591,0.000885725,0.018484354,3.7523e+06,2.0275376e+07,-0.0012937217950820922,0.009398760221938555,0.2665633503691496,0.0024927109479904175,0.007296762013321043,-0.3639518517882476,-0.5946220283919205
2025-03-17,002591,5.58,5.6,5.540552,5.5443335,0.007119775,-0.00068199635,0.005755782,0.0035842657,4.4361e+06,2.4578444e+07,-0.0010342657566070556,0.00939239653477147,0.8681533562643462,0.0025067031383514404,0.0072911027535163975,-0.4373411802945164,-0.4406056824568597
2025-03-18,002591,5.56,5.56,5.56913,5.5706663,-0.0016393661,-0.0002757907,-0.0021909475,0.0,4.4132e+06,2.4577684e+07,-0.0013119518756866456,0.009041333627382448,-0.036213050829591795,0.002424812316894531,0.007318584317736519,-0.3690062027058127,-0.7561189308264212
2025-03-19,002591,5.53,5.5,5.5385356,5.5400004,-0.0015410781,-0.0002644062,-0.0020698905,-0.0054249763,3.063885e+06,1.6969436e+07,-0.0015157938003540039,0.008998206104838794,-0.0028099256695314078,0.0023695558309555055,0.00733541699710383,-0.3590746151471797,-0.719554193129125
2025-03-20,002591,5.54,5.54,5.5436625,5.5403337,-0.0006606579,0.0006008148,0.00054097176,0.0,3.3978e+06,1.8836256e+07,-0.0005894690752029419,0.00787085610928391,-0.009044607918002526,0.001197180151939392,0.005470509652635864,-0.1090145837355587,-0.22255147143011866
2025-03-21,002591,5.49,5.69,5.483405,5.494333,0.0012027025,-0.0019888878,-0.002775073,0.036429882,5.1638e+06,2.8315208e+07,-3.563165664672851e-05,0.007422054577059552,0.16684519981193133,0.0008846193552017212,0.005306537539856458,-0.5415032157003611,-0.9995838314947565
2025-03-24,002591,5.56,5.34,5.6197696,5.6158323,-0.010635614,0.00070106983,-0.009233475,-0.039568305,1.38037e+07,7.757362e+07,0.0001645505428314209,0.007397496246712139,-1.459975723917835,0.0006095618009567261,0.005305741031722986,0.017246984039419305,-0.6954938938800789
2025-03-25,002591,5.24,5.29,5.258755,5.2681665,-0.0035665035,-0.0017864704,-0.0071394444,0.009541988,8.8274e+06,4.6421136e+07,-0.0008256554603576661,0.0074540637446863225,-0.36769850088502914,0.0007053554058074951,0.0052883357803945145,-0.47119281424100695,-1.1262348789245284
2025-03-26,002591,5.39,5.38,5.3990164,5.4040008,-0.0016700029,-0.0009223223,-0.0035146475,-0.0018552542,9.2369e+06,4.9870176e+07,-0.0015185296535491944,0.006996350264887546,-0.021650328818998147,0.0007357507944107056,0.005271301552954819,-0.31454718554958594,-0.639919535508671
2025-03-27,002591,5.23,5.27,5.238592,5.2383337,-0.001640141,4.9352646e-05,-0.0015414357,0.0076482296,7.1029e+06,3.7209196e+07,-0.0004089772701263428,0.004623976389570233,-0.26625649363934345,-0.0004317194223403931,0.0013163226525953816,0.3654666789072505,0.5978051109948292
2025-03-28,002591,5.09,5.06,5.165054,5.161833,-0.014531076,0.00062406063,-0.013282955,-0.0058939457,6.9769e+06,3.6036064e+07,-0.00028810203075408937,0.004554654998984114,-3.1271246509033,-0.0004649430513381958,0.0012940853870869473,0.8415238229278973,0.11948532040414461
2025-03-31,002591,4.89,4.99,4.931758,4.9326673,-0.008467197,-0.00018435717,-0.008835912,0.020449877,5.8967e+06,2.9081096e+07,-0.0009660214185714721,0.00555998350564709,-1.3491363763980098,-0.0005135089159011841,0.0012292983971321704,0.26775577872612444,-0.139056630746756
2025-04-01,002591,5.16,5.08,5.105279,5.111667,0.010718465,-0.0012497306,0.008219004,-0.015503883,6.1361e+06,3.1326502e+07,-0.0016136080026626586,0.005645336368391613,2.1844708710520164,-0.0004340171813964844,0.0011943938589444097,-0.6829517746600339,-0.27366811379405953
2025-04-02,002591,5.17,5.11,5.1528916,5.1685004,0.0033202171,-0.0030199885,-0.00271976,-0.011605382,4.6789e+06,2.4109864e+07,-0.0013093680143356323,0.006141862361013493,0.7537754633335753,-0.00037364661693573,0.0011146021202680567,-2.374248058367728,-4.371608385068669
2025-04-03,002591,5.13,5.14,5.1168714,5.1271667,0.0025657415,-0.0020080209,-0.0014503002,0.0019493103,3.572e+06,1.8277464e+07,-0.0007026255130767822,0.005958047721818074,0.5485634228993583,-0.00066414475440979,0.000997662143258854,-1.3470252755492815,-2.419768839648884
2025-04-07,002591,4.62,4.61,4.669158,4.628333,-0.010528266,0.008820653,0.0071130395,-0.0021644235,7.3783e+06,3.445045e+07,-0.0008126497268676758,0.00587142994437266,-1.654727518693323,-0.0007026761770248414,0.0010351445874557117,9.19999897034988,17.5726341813531
2025-04-08,002591,4.51,4.39,4.4796295,4.471833,0.00677979,0.0017434359,0.010266662,-0.026607633,7.561e+06,3.387048e+07,-0.0014140039682388305,0.0062273500607347735,1.3157753800488317,-0.00016998946666717528,0.0023407133602299564,0.817453926165215,2.292795542354846
2025-04-09,002591,4.3,4.5,4.136463,4.1655,0.039535522,-0.006970823,0.025593877,0.04651153,6.1122e+06,2.528289e+07,-0.0010994046926498414,0.006482201607625054,6.26869227667776,-4.76837158203125e-05,0.002375069039436025,-2.914921200332913,-2.695496262326946
2025-04-10,002591,4.69,4.66,4.6604404,4.670167,0.0063426495,-0.0020827055,0.0021772385,-0.0063966513,4.7932e+06,2.2338424e+07,0.0006719917058944702,0.011144239428203122,0.5088420605531376,-0.00033656954765319823,0.002829607260707944,-0.6170948082920993,-0.9797685863076298
2025-04-11,002591,4.74,4.66,4.7168093,4.732167,0.0049165487,-0.0032453537,-0.0015741587,-0.016877651,4.0981e+06,1.9329956e+07,0.0008846670389175415,0.01121308165169571,0.3595694578230066,-0.00042751431465148926,0.0028562502614226286,-0.9865519916575806,-1.7933192544036578
2025-04-14,002591,4.84,4.81,4.8181553,4.820167,0.004533887,-0.00041735172,0.0036991835,-0.006198406,5.2485e+06,2.5288088e+07,0.001441657543182373,0.011117694426542568,0.2781358479254521,-0.0006152212619781495,0.0029142483866611093,0.06789728019290966,0.2748624843485454
2025-04-15,002591,4.84,4.84,4.8390446,4.827833,0.0001975298,0.002322197,0.0048419237,0.0,3.653e+06,1.767703e+07,0.0016077697277069093,0.011138875896665694,-0.1266052291096452,-0.0006279408931732178,0.0029127253021866235,1.0128445176095826,1.9623864206643427
2025-04-16,002591,4.72,4.72,4.7756186,4.7726665,-0.01164639,0.000618577,-0.010409236,0.0,2.394278e+06,1.1434159e+07,0.0012616574764251708,0.011065896570638546,-1.166470999911307,-0.00047773122787475586,0.0029863244220986254,0.3671095555597186,0.15098361116378367
2025-04-17,002591,4.82,4.83,4.7930975,4.8071666,0.00561285,-0.0029267073,-0.00024056435,0.0020745993,3.2887e+06,1.576306e+07,0.0007613062858581543,0.01142440139079935,0.4246650426041599,-0.00043301284313201904,0.0029961875301930617,-0.8322891673167494,-1.4522458133314189
2025-04-18,002591,4.74,4.81,4.768788,4.762833,-0.0060367584,0.001250267,-0.0035362244,0.014768004,2.2993e+06,1.0964874e+07,0.0011190026998519897,0.011460457338079934,-0.6243870477076805,-0.0005661278963088989,0.0030470118748382492,0.5961233496058875,0.8800531753579348
2025-04-21,002591,4.88,4.85,4.8186755,4.839834,0.012726426,-0.0043717623,0.0039829016,-0.0061475635,4.1192e+06,1.9849088e+07,0.0008501976728439331,0.011566949668790448,1.02673814547433,-0.0005336552858352661,0.0030635187178392493,-1.252842676465713,-1.9923162801942609
2025-04-22,002591,4.85,4.85,4.857492,4.8553333,-0.0015423894,0.00044465065,-0.0006530881,0.0,2.5614e+06,1.244198e+07,0.0014263838529586792,0.011868518509179459,-0.2501384855671183,-0.0006527990102767944,0.00316765936207398,0.34645444312631807,0.567839643469077
2025-04-23,002591,4.86,4.86,4.880229,4.8819985,-0.004145086,-0.00036245584,-0.0048699975,0.0,3.407e+06,1.662694e+07,0.0018810451030731202,0.011552079731310932,-0.5216490064862341,-0.000665619969367981,0.0031624057982553486,0.0958650292938628,-0.06909444465539147
2025-04-24,002591,4.88,4.82,4.8483706,4.8525004,0.0065237284,-0.0008510947,0.004821539,-0.012295067,2.4377e+06,1.1818873e+07,0.0018521159887313842,0.011567154283454902,0.4038687707846318,-0.0005944192409515381,0.003151855010343507,-0.08143632272231033,0.03906173994769524
2025-04-25,002591,4.79,4.89,4.8005576,4.8005,-0.0021992326,1.2040138e-05,-0.0021751523,0.020876765,3.0188e+06,1.4491923e+07,0.002261802554130554,0.01158093688830731,-0.3852050292159199,-0.0005908578634262085,0.0031515052239448867,0.19130477623519906,0.19000703786243817
2025-04-28,002591,4.95,4.93,4.920576,4.9275002,0.0059797764,-0.0014051795,0.0031694174,-0.00404042,6.4034e+06,3.1508416e+07,0.002233847975730896,0.011591521235962932,0.3231610701012714,-0.0005927234888076782,0.0031511173060020377,-0.25783109064986054,-0.3540816462490854
2025-04-29,002591,5.09,5.17,5.083688,5.100999,0.001241684,-0.00339365,-0.005545616,0.01571703,7.9151e+06,4.0237896e+07,0.0032593905925750732,0.010917967997698138,-0.18480605851194415,-0.0006941854953765869,0.0031425341404109955,-0.8590088250248905,-1.8104206793057531
2025-04-30,002591,5.27,5.25,5.2614727,5.2636657,0.0016206503,-0.00041663647,0.00078737736,-0.0037950873,6.707e+06,3.5288696e+07,0.0037448346614837647,0.010579731450119288,-0.20077866626916538,-0.0008546501398086548,0.003196602650431972,0.1370247480616596,0.1736601629887365
2025-05-06,002591,5.46,5.54,5.4792876,5.4878335,-0.0035200715,-0.001557231,-0.0066345334,0.014652014,9.3131e+06,5.102915e+07,0.0032899439334869384,0.010459007106192634,-0.6511149070694355,-0.000812995433807373,0.0031966114189989235,-0.23282013921715677,-0.7911977319690313
2025-05-07,002591,5.46,5.47,5.506698,5.4826665,-0.008480251,0.0043832064,0.0002861619,0.0018314123,8.2898e+06,4.5649428e+07,0.0029479295015335085,0.010569224638427624,-1.0812695091560067,-0.00073985755443573,0.0031599821091706586,1.621231938959604,2.7018291233412044
2025-05-08,002591,5.53,5.53,5.4988112,5.5068336,0.005671978,-0.0014567971,0.0027583838,0.0,4.0499e+06,2.2269636e+07,0.0023956298828125,0.010874446677978548,0.30128871942040847,-0.00042029619216918943,0.0033428589097827363,-0.3100642171145352,-0.46948407451886615
2025-05-09,002591,5.53,5.59,5.5540915,5.5305004,-0.004337549,0.004265666,0.004193783,0.010849953,5.1119e+06,2.839196e+07,0.0032056421041488647,0.010456433893415292,-0.7213923399347218,-0.0009341686964035034,0.0025414179840764243,2.0460367940178794,3.731377418068398
2025-05-12,002591,5.72,5.62,5.7009215,5.7060003,0.0033465624,-0.00089007616,0.0015664101,-0.01748252,6.530004e+06,3.722704e+07,0.0026497751474380492,0.010551499336367235,0.06603679874380099,-0.000808057188987732,0.002736381923310743,-0.02997351018308937,-0.026928620994278243
2025-05-13,002591,5.6,5.61,5.657792,5.636499,-0.010214627,0.0037777424,-0.002659142,0.0017857552,4.2187e+06,2.3868528e+07,0.0008403271436691284,0.006025357568226992,-1.834738238782259,-0.0005040198564529419,0.002322047730378641,1.8439596164627508,2.770550113534372
2025-05-14,002591,5.57,5.57,5.571434,5.5636663,-0.00025737286,0.0013961792,0.0025349855,0.0,2.7601e+06,1.5377715e+07,1.246333122253418e-05,0.00635785063159637,-0.04244141660417063,-0.00021099746227264403,0.0024769485116386994,0.648853479973275,1.2764862516444648
2025-05-15,002591,5.59,5.59,5.5423555,5.5574994,0.00859642,-0.0027249455,0.0031465292,0.0,3.835399e+06,2.1257144e+07,-0.00024623274803161623,0.006252188303944232,1.4143292886010983,2.1079182624816893e-05,0.0023937276845324997,-1.1471750715694524,-1.5871854988383558
2025-05-16,002591,5.61,5.64,5.5937514,5.6171656,0.0029047728,-0.0041683316,-0.0054318905,0.0053474903,3.4366e+06,1.9223486e+07,-4.31060791015625e-05,0.006477593254629195,0.45508859875984886,-9.43005084991455e-05,0.002470360010103142,-1.649164938679585,-3.0707855779792457
2025-05-19,002591,5.63,5.7,5.6361175,5.624999,-0.0010854006,0.0019766092,0.0028678179,0.0124332905,4.4379e+06,2.5012526e+07,9.22560691833496e-05,0.0065110864922045975,-0.18086945273314417,-0.0004188269376754761,0.002560867600219834,0.9354002399465506,1.7803657535265291
2025-05-20,002591,5.68,5.75,5.7165008,5.6975,-0.006385207,0.0033348799,0.00028455257,0.012323976,3.1254e+06,1.7866352e+07,0.0006203055381774902,0.005909426183717201,-1.1854810427599445,-0.0003509253263473511,0.002607403521667957,1.4135921697201075,2.234443818060243
2025-05-21,002591,5.68,5.65,5.708453,5.6975,-0.0049844384,0.001922369,-0.0011397004,-0.005281627,2.854833e+06,1.6296681e+07,2.040266990661621e-05,0.005984449479437848,-0.8363076848496998,-3.784596920013428e-05,0.0026572903003643984,0.7376743791324664,1.0571949158400828
2025-05-22,002591,5.65,5.58,5.7042127,5.6898327,-0.009503961,0.0025273561,-0.0044492483,-0.012389421,2.6425e+06,1.5073382e+07,7.301867008209228e-05,0.00593279441047566,-1.6142442526927703,-4.240870475769043e-06,0.002678601998464249,0.9451187670633224,1.0831154077802596
2025-05-23,002591,5.6,5.52,5.5717764,5.577333,0.005065441,-0.0009962916,0.0030728579,-0.014285684,2.8456e+06,1.5855047e+07,-0.0010385006666183473,0.005504367873340673,1.108926935602068,0.00034071505069732666,0.002526461152471712,-0.5292013640542018,-0.5039392603073697
2025-05-26,002591,5.59,5.6,5.570537,5.585667,0.003493905,-0.002708733,-0.0019235611,0.0017888546,2.5648e+06,1.4287313e+07,-0.0007081091403961182,0.005668399376932448,0.7413052483457788,0.00026866793632507324,0.002543827221101292,-1.17044152741384,-1.9702304306547906
2025-05-27,002591,5.66,5.63,5.599549,5.5901666,0.0107957125,0.0016783476,0.014152408,-0.0053002834,3.0977e+06,1.7345722e+07,-0.0003261595964431763,0.005681969099536312,1.9573974924219666,0.00015135407447814942,0.0026272001349997303,0.5812246630032457,2.141148072217475
2025-05-28,002591,5.6,5.58,5.6178775,5.6073337,-0.003182292,0.0018804073,0.0005785227,-0.0035714507,2.9114e+06,1.6355888e+07,-0.00011256039142608643,0.0060230839487877535,-0.5096611003985515,0.000277826189994812,0.002637266648349707,0.6076674667622407,0.9605043833252056
2025-05-29,002591,5.68,5.72,5.653181,5.6549997,0.004744053,-0.00032162666,0.0041007996,0.007042289,3.6028e+06,2.036728e+07,-0.0001617133617401123,0.00604498050050152,0.8115437673117387,0.00037124454975128173,0.0026603464002038506,-0.26044398312422695,-0.11511608259258455
2025-05-30,002591,5.63,5.58,5.653097,5.6471667,-0.0040857196,0.0010501146,-0.0019854903,-0.0088810325,3.2215e+06,1.8211452e+07,-0.00022349953651428222,0.005984920926173899,-0.6453251591033966,0.000425422191619873,0.0026331600005962234,0.23724059301049333,0.15181860646928835
2025-06-03,002591,5.67,5.67,5.637343,5.6571674,0.0057929754,-0.0035043359,-0.0012156963,0.0,5.190351e+06,2.9259788e+07,-0.0004898697137832641,0.006034624703630055,1.041132704693982,0.0006476104259490967,0.0024767835230057817,-1.6763460624083562,-2.8321257724697215
2025-06-04,002591,5.72,5.74,5.7014465,5.699333,0.0032541752,0.0003708601,0.0039958954,0.0034965277,2.905e+06,1.6562702e+07,-0.00028125345706939695,0.006181750069284149,0.5719138761033781,0.0004932254552841187,0.0026376227142734902,-0.04639228909785253,0.19317235985598397
2025-06-05,002591,5.72,5.68,5.777018,5.7495008,-0.0098698735,0.0047860146,-0.0002978444,-0.0069929957,3.5069e+06,2.0259424e+07,5.745887756347656e-05,0.006180535817702541,-1.6062252034591187,0.0005896300077438355,0.0025936028906379527,1.617974966132436,2.432837330535313
2025-06-06,002591,5.72,5.76,5.6999736,5.7061667,0.0035133362,-0.001085341,0.0013426542,0.0069930553,2.873e+06,1.6376024e+07,-1.2022256851196288e-05,0.0062884368645351645,0.5606096577630842,0.0006097704172134399,0.0026259740257798354,-0.6455171975378281,-1.010729566194114
2025-06-09,002591,5.73,5.79,5.7448606,5.745001,-0.002586782,-2.43783e-05,-0.0026355386,0.010471225,3.9139e+06,2.248481e+07,-0.00011995434761047363,0.006203698524595842,-0.39763821875232286,0.0006283432245254517,0.0026118641694517822,-0.24990638176088215,-0.6986318728979257
2025-06-10,002591,5.83,5.73,5.878605,5.8453326,-0.008268118,0.0056921244,0.0031161308,-0.017152667,9.7372e+06,5.724115e+07,-3.241598606109619e-05,0.006153199874193563,-1.3384421255585102,0.00041384100914001467,0.0024697172084290706,2.137201514248521,3.6051819657177866
2025-06-11,002591,5.85,5.8,5.8403244,5.8415,0.0016566515,-0.00020122528,0.0012542009,-0.008546948,6.5267e+06,3.8118044e+07,-0.0006131500005722046,0.006362057580472571,0.3567716055299851,0.0007429510354995727,0.0027133623124302913,-0.3479728128956049,-0.5175598230262173
2025-06-12,002591,5.79,5.78,5.803315,5.8080006,-0.0022944212,-0.00080668926,-0.0039077997,-0.0017270446,3.7128e+06,2.1546548e+07,-1.958608627319336e-05,0.0059602059148371155,-0.38167055672486133,0.000544002652168274,0.0026235198024506354,-0.5148396110053092,-1.220514500373049
2025-06-13,002591,5.68,5.66,5.7198324,5.7066665,-0.0069639683,0.0023071766,-0.002349615,-0.0035211444,3.1396e+06,1.7957986e+07,-0.00012143850326538086,0.005981849257851151,-1.1438820135314123,0.0004338592290878296,0.0026320874168705246,0.7117230791313575,0.8515051514970088
2025-06-16,002591,5.76,5.75,5.7641854,5.7695,-0.0007260442,-0.0009211302,-0.0025683045,-0.0017361641,4.741667e+06,2.7331848e+07,-0.0008994579315185547,0.0057973712623315245,0.029912480271235862,0.0006854653358459473,0.0025535832090394952,-0.629153383573954,-1.24335052701229
2025-06-17,002591,5.72,5.71,5.773303,5.767334,-0.0092327,0.001034975,-0.00716275,-0.0017482042,2.7811e+06,1.6056133e+07,-0.0010809987783432008,0.0057284126446423755,-1.4230296590704041,0.0008478254079818725,0.0023214054871319124,0.08061910981748946,-0.5502766099002232
2025-06-18,002591,5.63,5.63,5.661591,5.6578336,-0.005579889,0.00066411495,-0.004251659,0.0,3.4705e+06,1.9648552e+07,-0.001488363742828369,0.006011439989334623,-0.6806231260860836,0.0008007436990737915,0.0023068100964892526,-0.0592284328884832,-0.4587684288200082
2025-06-19,002591,5.53,5.45,5.579675,5.5746675,-0.008902848,0.0008983612,-0.0071061254,-0.014466643,3.5041e+06,1.955174e+07,-0.001448097825050354,0.005979525941123277,-1.2467125346103045,0.0006672054529190064,0.002228360922242194,0.10373353384024094,-0.4158891996246704
2025-06-20,002591,5.5,5.47,5.5135965,5.502833,-0.002466023,0.001955986,0.0014459491,-0.0054546,3.7224e+06,2.0523812e+07,-0.001644018292427063,0.006162876013664969,-0.133380044323874,0.0006160050630569458,0.00220968946903022,0.6064114341280537,1.1461328460941702
2025-06-23,002591,5.54,5.64,5.5093064,5.524667,0.005571246,-0.0027803183,1.0609627e-05,0.018050551,4.9719e+06,2.739172e+07,-0.001292121410369873,0.005885129093896607,1.1662220909722347,0.000587436556816101,0.0021872571895821375,-1.5397159662107966,-2.496320886935476
2025-06-24,002591,5.83,5.9,5.785627,5.810499,0.007669568,-0.004280567,-0.0008915663,0.012006879,4.962e+06,2.870828e+07,-0.0012668311595916749,0.005914898964318346,1.5108287183482179,0.0004982352256774902,0.0022892451780459383,-2.087501347909816,-3.419588336645523
2025-06-25,002591,5.86,5.9,5.8975554,5.890166,-0.006367922,0.0012545586,-0.0038588047,0.006825924,4.9881e+06,2.9417596e+07,-0.0010580480098724364,0.006160388653805818,-0.8619381207500304,0.0004196435213088989,0.0024279187502979816,0.3438809646414456,0.25679286890787595
2025-06-26,002591,5.97,6.01,5.902181,5.909167,0.011490464,-0.0011821985,0.009126067,0.0067002773,5.3766e+06,3.1733668e+07,-0.0019162297248840332,0.0055913983952448456,2.39773541209224,0.00039845407009124755,0.002418185129028452,-0.6536524336337308,-0.10843716122134173
